,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
75,62.5,14,160.0,47,0.289,22.28,8.2,133,1
76,49.8,14,163.0,43,0.336,23.45,7.3,134,1
77,49.1,14,130.0,43,0.157,23.79,8.8,139,1
78,42.7,26,122.0,44,0.091,23.52,10.3,137,1
79,44.7,40,110.0,46,0.04,23.21,7.1,118,1
80,52.9,14,123.0,54,0.0,22.0,5.3,63,1
81,46.9,4,97.0,64,0.0,20.7,5.8,100,1
82,44.5,3,83.0,72,0.0,19.56,6.6,135,1
83,51.6,3,84.0,73,0.0,19.27,3.8,150,1
84,16.3,16,77.0,52,0.457,26.24,5.9,69,1
85,15.5,12,57.0,48,0.294,27.54,4.9,39,1
86,6.0,15,55.0,44,0.293,26.01,14.3,3,1
87,5.5,12,59.0,49,0.102,24.51,11.2,6,1
88,12.3,8,43.0,34,0.012,12.87,12.0,3,1
89,24.3,8,35.0,40,0.0,11.09,6.7,9,1
90,31.9,8,34.0,41,0.003,10.99,2.5,89,1
91,40.7,7,46.0,42,0.027,11.21,4.5,174,1
92,36.2,9,77.0,36,0.199,14.03,3.7,165,1
93,32.0,12,83.0,37,0.194,14.25,3.4,149,1
94,36.9,12,71.0,36,0.192,14.48,6.1,120,1
95,29.4,23,59.0,36,0.236,14.82,7.0,92,1
96,29.3,26,43.0,36,0.164,14.72,8.3,103,1
97,39.6,19,60.0,37,0.07,14.29,8.9,102,1
98,45.4,9,59.0,40,0.001,13.16,10.9,127,1
99,47.4,6,58.0,43,0.0,12.24,9.7,139,1
100,46.4,5,64.0,46,0.0,11.8,8.5,145,1
101,69.5,5,60.0,47,0.0,11.52,6.0,148,1
102,23.8,11,77.0,34,0.129,17.46,3.3,146,1
103,33.7,6,96.0,36,0.063,17.13,7.5,164,1
104,52.1,6,119.0,36,0.035,17.1,5.1,161,1
105,56.5,8,135.0,52,0.0,14.67,7.9,95,1
106,50.4,6,66.0,49,0.0,13.58,9.1,140,1
107,70.6,5,60.0,51,0.0,12.68,6.1,149,1
108,79.2,5,71.0,53,0.0,12.53,5.1,145,1
109,15.0,18,75.0,23,0.324,25.78,4.2,83,1
110,19.6,14,64.0,21,0.454,26.68,3.7,111,1
111,30.2,16,74.0,20,0.347,26.58,5.8,124,1
112,34.8,16,85.0,20,0.209,26.01,9.4,142,1
113,44.1,11,80.0,22,0.062,24.77,12.2,138,1
114,70.8,7,101.0,26,0.001,22.38,9.3,128,1
115,66.4,4,83.0,33,0.0,19.21,8.9,138,1
116,70.7,4,118.0,36,0.0,18.44,6.3,150,1
117,76.6,4,111.0,36,0.0,17.85,6.3,162,1
118,26.4,13,111.0,18,0.491,26.2,2.9,115,1
119,33.6,21,103.0,19,0.317,26.48,7.3,139,1
120,36.8,23,125.0,18,0.439,27.4,9.9,141,1
121,36.6,33,112.0,19,0.333,27.46,9.6,137,1
122,39.0,29,111.0,22,0.199,27.35,9.9,135,1
123,54.3,19,108.0,24,0.062,26.72,10.0,132,1
124,94.5,5,103.0,28,0.001,25.34,5.5,124,1
125,89.1,4,124.0,31,0.0,23.86,5.3,153,1
126,111.8,4,155.0,33,0.0,22.76,6.6,139,1
127,116.6,4,152.0,37,0.0,21.28,3.6,145,1
128,15.4,13,101.0,16,0.512,17.11,3.5,157,1
129,13.7,13,110.0,15,0.352,18.15,5.3,156,1
130,13.6,12,127.0,14,0.468,19.54,2.4,148,1
131,13.6,19,111.0,14,0.346,19.45,9.3,139,1
132,13.0,18,123.0,15,0.215,19.47,11.0,145,1
133,11.6,16,111.0,18,0.069,18.53,12.0,145,1
134,19.0,8,94.0,19,0.001,16.99,9.3,141,1
135,48.5,6,112.0,22,0.0,15.91,7.4,130,1
136,55.1,6,133.0,22,0.0,15.34,6.6,126,1
137,61.4,6,129.0,24,0.0,13.88,4.5,61,1
138,73.3,5,99.0,27,0.0,12.68,3.6,51,1
139,78.2,5,99.0,28,0.0,11.86,2.6,76,1
140,34.2,14,120.0,8,0.53,23.25,7.6,128,1
141,27.4,21,83.0,8,0.344,23.91,7.0,111,1
142,30.8,35,73.0,9,0.471,24.66,8.3,110,1
143,32.0,53,93.0,9,0.368,24.5,13.9,134,1
144,31.2,32,98.0,10,0.226,24.13,11.9,131,1
145,44.1,29,87.0,13,0.072,22.85,12.1,108,1
146,59.5,10,107.0,17,0.002,20.53,9.3,111,1
147,64.1,5,105.0,18,0.0,18.47,8.2,137,1
148,78.8,4,85.0,20,0.0,17.32,6.7,145,1
149,94.8,7,110.0,25,0.0,17.11,7.4,117,1
150,37.2,13,110.0,46,0.0,15.45,11.7,117,1
151,29.0,11,92.0,57,0.0,14.07,11.8,130,1
152,33.1,8,76.0,60,0.0,12.76,4.7,62,1
153,37.2,6,71.0,70,0.0,11.94,4.5,43,1
154,40.9,6,67.0,76,0.0,11.5,2.2,90,1
155,46.1,8,128.0,46,0.379,17.95,3.2,66,1
156,44.4,10,116.0,37,0.459,20.42,4.8,58,1
157,42.1,8,101.0,31,0.489,22.35,6.0,143,1
158,35.6,10,138.0,22,0.325,25.75,3.2,146,1
159,35.5,17,109.0,20,0.452,26.03,7.0,136,1
160,49.9,21,114.0,18,0.34,26.94,8.8,127,1
161,42.2,35,130.0,20,0.199,26.42,12.5,138,1
162,49.0,27,140.0,20,0.065,25.54,10.9,141,1
163,87.0,19,141.0,23,0.001,23.98,8.2,136,1
164,145.1,4,155.0,49,0.0,18.66,0.9,77,1
165,26.3,12,49.0,13,0.077,30.47,6.4,64,1
166,60.3,6,71.0,21,0.001,27.2,10.7,134,1
167,72.4,5,93.0,24,0.0,25.5,9.0,139,1
168,70.0,4,108.0,25,0.0,24.61,6.8,137,1
169,75.7,4,113.0,28,0.0,23.28,2.1,145,1
170,22.7,15,41.0,68,0.187,5.11,2.9,29,1
171,26.2,14,33.0,62,0.226,6.73,1.3,32,1
172,26.9,14,45.0,59,0.167,7.45,2.6,60,1
173,34.6,13,50.0,55,0.182,8.49,1.8,84,1
174,38.3,9,46.0,55,0.159,8.66,7.5,140,1
175,48.8,6,62.0,69,0.049,7.2,11.2,128,1
176,59.7,5,62.0,76,0.001,5.89,10.8,127,1
177,47.2,5,62.0,78,0.0,5.32,11.5,129,1
178,45.8,5,58.0,75,0.0,5.47,9.7,136,1
179,30.8,6,67.0,72,0.0,5.49,8.6,139,1
180,33.6,7,58.0,66,0.0,5.6,5.7,124,1
181,27.6,10,42.0,63,0.0,5.64,4.5,128,1
182,33.7,7,47.0,68,0.0,5.57,4.0,134,1
183,16.0,10,72.0,68,0.0,5.36,5.7,46,1
184,17.6,13,43.0,63,0.0,5.31,5.1,14,1
185,26.4,16,55.0,74,0.026,4.77,4.6,7,1
186,22.3,12,50.0,84,0.091,6.49,6.0,11,1
187,23.8,13,38.0,86,0.065,6.7,5.2,31,1
188,31.0,9,28.0,88,0.031,6.94,4.5,52,1
189,52.2,4,34.0,91,0.0,6.99,3.9,142,1
190,52.6,4,32.0,91,0.0,7.03,2.9,134,1
191,44.3,5,28.0,91,0.0,7.04,1.6,93,1
192,117.8,3,100.0,76,0.001,13.89,0.9,11,1
193,170.9,3,147.0,81,0.0,12.8,3.8,128,1
194,171.8,4,165.0,83,0.0,12.1,1.9,118,1
195,134.7,3,93.0,82,0.0,12.76,4.2,121,1
196,116.8,3,113.0,85,0.0,11.67,2.0,42,1
197,53.7,6,91.0,48,0.496,20.31,3.4,54,1
198,67.5,5,59.0,40,0.537,22.28,8.0,141,1
199,51.0,9,74.0,34,0.504,22.82,7.8,128,1
200,39.9,12,66.0,29,0.479,23.83,5.8,102,1
201,44.7,11,52.0,27,0.377,24.15,13.6,126,1
202,37.6,17,66.0,29,0.239,23.64,14.9,115,1
203,38.8,23,83.0,33,0.081,22.22,17.1,100,1
204,45.7,19,101.0,36,0.003,20.31,13.8,94,1
205,59.6,7,91.0,42,0.0,18.74,14.6,129,1
206,43.1,10,106.0,51,0.0,17.0,14.8,130,1
207,28.7,14,72.0,65,0.0,15.33,14.7,126,1
208,29.9,10,54.0,72,0.0,14.3,13.0,129,1
209,22.6,11,57.0,79,0.0,13.75,12.4,119,1
210,13.3,15,56.0,85,0.0,13.27,14.4,106,1
211,8.9,16,72.0,89,0.0,12.05,14.0,100,1
212,4.8,18,49.0,91,0.0,11.23,12.7,96,1
213,5.5,18,32.0,92,0.0,11.14,10.4,93,1
214,9.7,14,31.0,92,0.0,11.07,11.3,81,1
215,18.4,12,36.0,92,0.0,11.11,9.4,95,1
216,33.7,7,39.0,92,0.0,11.17,12.5,131,1
217,40.0,6,41.0,92,0.001,11.12,10.4,133,1
218,48.0,5,43.0,92,0.013,11.23,8.4,118,1
219,40.0,8,43.0,91,0.031,11.61,11.6,94,1
220,47.9,6,51.0,89,0.045,11.79,11.3,118,1
221,45.0,5,44.0,90,0.054,11.58,11.6,143,1
222,45.2,5,49.0,91,0.116,11.88,9.1,150,1
223,43.0,5,47.0,90,0.118,12.08,11.0,141,1
224,63.6,4,42.0,90,0.045,12.01,9.5,136,1
225,57.5,4,48.0,91,0.032,11.94,10.9,140,1
226,58.8,4,61.0,91,0.01,12.01,9.1,144,1
227,56.2,3,57.0,86,0.0,12.88,4.4,59,1
228,36.9,3,55.0,88,0.0,12.43,4.6,37,1
229,25.4,4,41.0,90,0.0,12.25,5.1,34,1
230,46.6,4,32.0,92,0.0,12.4,2.0,85,1
231,73.6,3,34.0,92,0.001,12.56,5.0,115,1
232,66.5,3,30.0,92,0.009,12.64,4.3,99,1
233,61.3,3,37.0,92,0.02,12.73,5.1,59,1
234,53.5,4,39.0,91,0.06,13.44,4.4,137,1
235,38.8,5,46.0,90,0.044,13.69,4.3,32,1
236,43.1,4,26.0,90,0.049,13.71,5.3,40,1
237,51.0,4,41.0,89,0.045,14.04,5.4,57,1
238,48.8,4,63.0,88,0.022,13.98,5.8,49,1
239,70.4,3,55.0,89,0.008,13.89,4.4,97,1
240,79.9,3,55.0,89,0.0,13.85,5.5,116,1
241,55.9,4,42.0,91,0.0,13.38,6.4,134,1
242,51.6,4,51.0,91,0.0,13.35,6.7,143,1
243,39.7,3,45.0,91,0.0,13.39,2.2,84,1
244,25.2,3,43.0,92,0.0,13.31,3.8,47,1
245,22.4,4,42.0,92,0.0,13.13,4.6,24,1
246,46.1,7,50.0,71,0.259,11.48,5.5,14,1
247,37.0,9,80.0,45,0.443,12.92,11.8,142,1
248,30.9,13,70.0,39,0.468,13.67,13.7,138,1
249,24.3,17,78.0,32,0.514,14.41,16.9,133,1
250,21.0,14,60.0,28,0.507,15.26,12.9,142,1
251,25.1,17,66.0,31,0.478,15.73,11.9,132,1
252,22.8,15,72.0,34,0.377,15.93,12.9,134,1
253,21.8,15,78.0,38,0.244,15.89,17.6,138,1
254,26.2,15,69.0,38,0.096,15.58,12.9,129,1
255,51.2,8,62.0,39,0.004,14.84,7.0,111,1
256,34.8,15,84.0,45,0.0,13.47,11.8,91,1
257,39.9,6,64.0,52,0.0,12.24,14.8,143,1
258,45.1,6,81.0,55,0.0,11.88,14.1,141,1
259,51.5,5,88.0,56,0.0,11.53,13.8,133,1
260,52.5,5,97.0,58,0.0,11.08,9.7,117,1
261,34.2,7,102.0,63,0.0,9.79,9.0,60,1
262,35.6,7,60.0,64,0.0,9.13,3.2,55,1
263,22.2,15,44.0,36,0.505,19.57,4.6,145,1
264,24.8,17,66.0,35,0.468,20.44,6.4,131,1
265,23.3,27,89.0,35,0.367,21.19,10.8,126,1
266,18.4,27,72.0,38,0.201,20.58,14.2,134,1
267,18.4,21,63.0,40,0.112,20.68,11.9,122,1
268,25.6,14,57.0,45,0.006,19.92,13.1,106,1
269,24.0,13,68.0,53,0.0,18.16,13.3,90,1
270,38.4,6,62.0,58,0.0,16.7,3.4,109,1
271,39.6,5,64.0,63,0.0,16.04,5.7,143,1
272,30.9,6,72.0,73,0.0,15.63,12.4,136,1
273,24.2,6,49.0,80,0.0,14.97,9.5,132,1
274,17.5,8,47.0,84,0.0,14.48,12.0,126,1
275,19.9,7,52.0,86,0.0,13.94,4.7,94,1
276,10.3,15,48.0,18,0.389,27.89,5.4,21,1
277,17.8,14,42.0,17,0.255,28.27,3.6,71,1
278,36.5,13,53.0,28,0.102,26.35,11.6,123,1
279,46.4,9,98.0,40,0.005,23.33,16.1,129,1
280,57.9,5,115.0,47,0.0,21.79,19.9,136,1
281,69.0,4,121.0,52,0.0,20.76,16.9,125,1
282,60.6,3,159.0,54,0.0,20.08,17.3,143,1
283,84.3,4,137.0,57,0.0,19.22,12.9,136,1
284,78.4,6,123.0,60,0.403,20.12,6.2,152,1
285,59.3,9,84.0,51,0.487,22.26,4.3,137,1
286,44.0,16,99.0,45,0.534,23.37,7.2,135,1
287,30.6,27,92.0,37,0.512,24.9,7.9,123,1
288,27.3,19,84.0,30,0.489,25.78,11.3,142,1
289,27.8,18,79.0,28,0.388,26.42,11.0,142,1
290,23.4,17,81.0,27,0.257,26.33,13.0,148,1
291,33.8,17,72.0,28,0.101,25.87,12.8,133,1
292,60.7,9,96.0,31,0.005,24.77,10.8,126,1
293,73.3,6,130.0,34,0.0,23.41,7.2,105,1
294,59.0,4,138.0,41,0.0,21.6,9.7,140,1
295,41.8,8,143.0,55,0.0,20.6,12.8,133,1
296,35.4,7,108.0,65,0.0,19.63,10.8,130,1
297,28.4,6,87.0,72,0.0,18.72,9.4,122,1
298,22.2,6,69.0,77,0.0,17.19,6.2,74,1
299,11.9,8,58.0,84,0.0,16.54,8.0,95,1
300,14.9,6,45.0,88,0.0,15.96,5.6,108,1
301,19.0,6,45.0,90,0.0,15.54,4.2,151,1
302,14.8,5,43.0,90,0.0,15.59,3.7,47,1
303,17.9,8,76.0,65,0.484,20.5,5.9,15,1
304,21.5,12,63.0,57,0.523,22.37,5.7,56,1
305,26.6,15,82.0,44,0.475,25.16,7.5,117,1
306,31.8,15,72.0,41,0.372,26.06,9.1,112,1
307,37.1,14,78.0,42,0.244,25.91,10.1,109,1
308,39.1,14,89.0,41,0.091,25.0,8.5,88,1
309,63.9,8,79.0,46,0.004,23.7,6.6,82,1
310,59.5,5,120.0,52,0.0,22.65,5.7,47,1
311,19.4,24,48.0,32,0.499,9.49,2.9,57,1
312,16.4,21,50.0,30,0.552,9.99,5.7,137,1
313,21.9,19,61.0,27,0.52,11.47,5.6,129,1
314,24.5,31,60.0,28,0.492,11.94,8.4,102,1
315,23.6,37,58.0,27,0.399,12.28,10.4,127,1
316,19.4,20,62.0,26,0.27,12.29,12.8,136,1
317,27.2,22,61.0,26,0.116,12.01,10.5,110,1
318,27.1,21,64.0,29,0.007,10.67,11.4,100,1
319,36.4,14,63.0,33,0.0,9.6,9.0,110,1
320,32.5,11,60.0,35,0.0,8.53,11.3,133,1
321,30.9,9,49.0,36,0.0,7.84,10.7,140,1
322,32.7,9,68.0,37,0.0,7.57,10.4,137,1
323,27.6,13,54.0,39,0.0,7.07,10.7,132,1
324,20.2,16,46.0,47,0.0,5.69,12.5,128,1
325,27.2,16,47.0,51,0.0,5.01,7.3,134,1
326,32.0,16,42.0,50,0.0,5.16,1.9,88,1
327,16.7,20,43.0,26,0.472,16.3,2.9,113,1
328,14.7,26,71.0,26,0.34,16.68,5.3,112,1
329,14.6,21,69.0,24,0.39,18.15,4.5,113,1
330,13.7,31,57.0,25,0.244,18.57,6.1,95,1
331,19.8,27,52.0,30,0.056,17.32,9.5,101,1
332,20.3,23,66.0,34,0.005,16.09,10.0,99,1
333,29.3,14,61.0,38,0.0,14.95,8.0,106,1
334,34.0,9,58.0,57,0.0,13.25,4.3,151,1
335,43.9,2,51.0,77,0.0,11.25,7.0,142,1
336,34.0,6,46.0,82,0.0,10.41,6.7,146,1
337,32.2,6,46.0,84,0.0,10.23,1.5,176,1
338,22.0,5,47.0,86,0.0,9.75,5.0,54,1
339,15.8,15,100.0,24,0.577,18.36,3.3,170,1
340,17.9,17,39.0,21,0.553,18.88,5.8,145,1
341,21.5,17,38.0,20,0.518,19.33,4.9,131,1
342,27.4,22,50.0,21,0.408,19.87,6.3,89,1
343,28.2,29,53.0,23,0.273,19.41,8.4,112,1
344,39.3,18,57.0,24,0.113,18.75,10.7,135,1
345,49.3,11,64.0,26,0.008,17.46,10.9,134,1
346,55.1,7,84.0,30,0.0,15.96,10.5,132,1
347,65.3,6,91.0,34,0.0,14.53,8.7,133,1
348,80.1,4,85.0,37,0.0,13.87,8.2,133,1
349,73.4,6,120.0,39,0.0,13.51,8.6,124,1
350,39.0,12,98.0,46,0.0,12.17,9.7,113,1
351,33.7,11,60.0,54,0.0,10.58,8.4,123,1
352,32.6,9,57.0,62,0.0,9.45,5.9,59,1
353,17.7,18,128.0,27,0.574,20.68,3.0,47,1
354,20.0,21,57.0,24,0.545,21.49,4.5,107,1
355,22.5,18,63.0,23,0.513,22.04,5.8,126,1
356,27.0,16,58.0,22,0.416,22.43,7.0,133,1
357,31.0,25,54.0,24,0.278,22.25,10.1,121,1
358,29.0,12,55.0,68,0.0,13.39,9.9,117,1
359,21.8,13,53.0,73,0.0,12.19,6.8,84,1
360,19.5,14,41.0,76,0.0,11.62,5.5,57,1
361,24.4,16,36.0,79,0.0,11.01,3.3,26,1
362,47.9,12,138.0,62,0.416,16.48,4.0,41,1
363,42.4,12,83.0,56,0.439,17.98,3.5,16,1
364,37.2,16,84.0,53,0.363,18.39,5.3,63,1
365,21.4,25,74.0,52,0.376,18.94,5.5,60,1
366,23.4,19,61.0,45,0.496,20.83,6.9,65,1
367,23.6,19,62.0,44,0.396,21.09,22.5,139,1
368,23.8,16,63.0,44,0.227,21.08,17.7,144,1
369,35.4,14,62.0,46,0.062,20.34,11.9,132,1
370,43.0,11,76.0,50,0.006,19.33,26.6,131,1
371,42.9,10,73.0,60,0.0,18.06,33.9,125,1
372,25.6,14,75.0,71,0.0,16.49,34.6,128,1
373,25.2,10,51.0,79,0.0,15.68,36.6,129,1
374,17.1,13,49.0,82,0.0,15.01,35.7,130,1
375,15.0,12,42.0,83,0.0,14.79,31.4,135,1
376,15.1,10,34.0,85,0.0,14.53,47.2,139,1
377,13.6,12,31.0,85,0.0,14.37,46.7,159,1
378,18.6,12,29.0,84,0.0,14.51,37.0,143,1
379,65.8,5,47.0,86,0.0,13.92,39.2,131,1
380,80.9,3,70.0,88,0.0,13.31,38.2,25,1
381,71.3,3,78.0,90,0.004,13.2,35.7,94,1
382,27.9,11,104.0,40,0.531,22.89,11.3,152,1
383,27.1,17,93.0,40,0.499,23.61,9.4,134,1
384,29.6,25,83.0,38,0.393,24.05,12.6,135,1
385,32.6,17,77.0,36,0.252,24.23,10.2,128,1
386,38.3,16,84.0,45,0.105,23.09,17.7,123,1
387,38.1,10,79.0,58,0.009,20.97,23.3,128,1
388,38.2,9,70.0,68,0.0,19.19,5.4,125,1
389,36.5,6,81.0,76,0.0,17.74,30.1,127,1
390,34.7,6,56.0,80,0.0,16.88,36.2,125,1
391,25.0,7,53.0,85,0.0,16.14,42.0,97,1
392,27.7,5,47.0,88,0.0,16.03,52.7,118,1
393,23.5,6,52.0,88,0.0,15.87,68.7,131,1
394,22.7,6,43.0,87,0.0,15.7,47.4,136,1
395,18.3,8,43.0,86,0.0,15.43,33.2,129,1
396,16.1,11,43.0,86,0.0,15.32,34.8,24,1
397,2.5,25,133.0,33,0.41,20.15,31.3,5,1
398,2.6,23,152.0,32,0.276,19.35,28.4,3,1
399,9.7,14,84.0,32,0.0,14.54,8.0,2,1
400,15.4,14,77.0,36,0.0,13.27,6.5,16,1
401,18.4,14,68.0,48,0.0,10.92,7.8,127,1
402,19.8,15,63.0,52,0.0,9.49,12.1,158,1
403,22.8,15,51.0,52,0.0,9.2,13.9,176,1
404,25.7,16,49.0,38,0.435,13.12,3.7,118,1
405,18.8,18,61.0,35,0.519,13.81,6.6,140,1
406,9.8,22,64.0,30,0.548,15.55,1.9,88,1
407,11.3,20,44.0,29,0.425,16.07,11.0,135,1
408,13.3,30,50.0,29,0.405,16.71,13.7,110,1
409,14.2,39,64.0,29,0.259,16.59,22.3,110,1
410,15.2,29,57.0,29,0.174,16.44,32.4,134,1
411,16.4,16,51.0,31,0.061,15.67,39.9,140,1
412,17.4,16,50.0,31,0.008,14.78,43.2,133,1
413,20.5,16,46.0,30,0.0,13.58,34.6,131,1
414,25.0,9,45.0,32,0.0,12.6,21.4,138,1
415,29.7,7,57.0,33,0.0,11.98,10.1,136,1
416,28.5,8,57.0,31,0.0,11.56,10.7,137,1
417,26.4,10,45.0,31,0.0,11.15,9.4,137,1
418,32.3,11,42.0,34,0.0,10.46,7.7,120,1
419,35.6,9,50.0,37,0.0,9.31,5.2,85,1
420,19.4,16,52.0,42,0.0,7.84,6.3,56,1
421,37.9,14,94.0,31,0.447,14.52,3.9,5,1
422,31.7,15,74.0,27,0.533,17.03,4.7,125,1
423,27.2,16,65.0,27,0.582,18.03,8.0,126,1
424,26.0,29,60.0,27,0.547,19.11,12.4,135,1
425,25.0,28,82.0,27,0.529,19.48,13.9,135,1
426,24.8,21,75.0,27,0.424,20.38,14.0,133,1
427,22.8,18,64.0,27,0.288,20.86,14.1,137,1
428,31.6,16,56.0,28,0.123,20.48,13.8,128,1
429,41.5,13,62.0,31,0.012,19.3,13.6,126,1
430,48.6,8,64.0,35,0.0,18.01,11.5,127,1
431,57.7,7,80.0,38,0.0,16.97,9.2,123,1
432,47.7,7,82.0,44,0.0,15.46,10.2,124,1
433,32.4,13,83.0,53,0.0,13.57,11.7,117,1
434,28.5,11,66.0,60,0.0,12.14,9.2,128,1
435,26.7,12,37.0,72,0.0,10.41,3.3,96,1
436,81.7,7,123.0,66,0.157,12.2,2.7,5,1
437,50.5,11,83.0,58,0.306,13.67,3.8,2,1
438,41.7,11,73.0,52,0.435,15.23,4.2,4,1
439,33.6,14,68.0,45,0.528,17.3,4.9,96,1
440,31.4,12,78.0,40,0.582,19.21,7.0,129,1
441,28.5,43,70.0,34,0.533,21.35,8.2,115,1
442,22.5,27,94.0,32,0.526,22.15,14.4,136,1
443,23.1,22,89.0,31,0.425,23.49,15.5,135,1
444,24.6,17,68.0,30,0.289,24.18,15.2,135,1
445,30.1,18,69.0,32,0.122,24.03,16.5,131,1
446,38.6,14,79.0,34,0.011,23.05,15.2,127,1
447,38.8,13,75.0,37,0.0,21.69,13.7,128,1
448,29.4,13,79.0,39,0.0,20.99,15.8,139,1
449,34.3,9,74.0,43,0.0,19.93,11.0,128,1
450,28.2,11,85.0,58,0.0,17.72,10.7,109,1
451,21.2,11,70.0,67,0.0,16.28,10.1,118,1
452,19.3,9,44.0,72,0.0,15.11,10.0,131,1
453,18.3,10,45.0,76,0.0,14.43,7.2,118,1
454,20.2,9,39.0,78,0.0,14.13,5.8,100,1
455,25.1,9,49.0,80,0.0,13.45,3.7,135,1
456,55.5,5,39.0,84,0.0,12.64,2.4,160,1
457,35.2,9,83.0,47,0.528,22.37,2.0,39,1
458,41.9,14,114.0,39,0.576,24.43,4.9,117,1
459,36.1,20,133.0,34,0.546,26.29,9.0,139,1
460,32.8,48,127.0,32,0.527,28.04,8.2,96,1
461,38.5,67,97.0,28,0.427,28.99,10.4,123,1
462,26.0,25,125.0,27,0.296,29.66,15.0,141,1
463,35.2,18,95.0,31,0.124,29.43,14.4,133,1
