"X","NOX","O3","PM10","RH","SR","TOUT","WSR","WDR","Planta","Estacion","Latitud","Longitud","Distancia"
106,50.4,6,66,49,0,13.58,9.1,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
107,70.6,5,60,51,0,12.68,6.1,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
108,79.2,5,71,53,0,12.53,5.1,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
109,15,18,75,23,0.324,25.78,4.2,83,1,"Apodaca",25.7777,-100.18839,8.17003950172966
110,19.6,14,64,21,0.454,26.68,3.7,111,1,"Apodaca",25.7777,-100.18839,8.17003950172966
111,30.2,16,74,20,0.347,26.58,5.8,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
112,34.8,16,85,20,0.209,26.01,9.4,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
113,44.1,11,80,22,0.062,24.77,12.2,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
114,70.8,7,101,26,0.001,22.38,9.3,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
115,66.4,4,83,33,0,19.21,8.9,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
116,70.7,4,118,36,0,18.44,6.3,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
117,76.6,4,111,36,0,17.85,6.3,162,1,"Apodaca",25.7777,-100.18839,8.17003950172966
118,26.4,13,111,18,0.491,26.2,2.9,115,1,"Apodaca",25.7777,-100.18839,8.17003950172966
119,33.6,21,103,19,0.317,26.48,7.3,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
120,36.8,23,125,18,0.439,27.4,9.9,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
121,36.6,33,112,19,0.333,27.46,9.6,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
122,39,29,111,22,0.199,27.35,9.9,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
123,54.3,19,108,24,0.062,26.72,10,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
124,94.5,5,103,28,0.001,25.34,5.5,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
125,89.1,4,124,31,0,23.86,5.3,153,1,"Apodaca",25.7777,-100.18839,8.17003950172966
126,111.8,4,155,33,0,22.76,6.6,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
127,116.6,4,152,37,0,21.28,3.6,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
128,15.4,13,101,16,0.512,17.11,3.5,157,1,"Apodaca",25.7777,-100.18839,8.17003950172966
129,13.7,13,110,15,0.352,18.15,5.3,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
130,13.6,12,127,14,0.468,19.54,2.4,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
131,13.6,19,111,14,0.346,19.45,9.3,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
132,13,18,123,15,0.215,19.47,11,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
133,11.6,16,111,18,0.069,18.53,12,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
134,19,8,94,19,0.001,16.99,9.3,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
135,48.5,6,112,22,0,15.91,7.4,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
136,55.1,6,133,22,0,15.34,6.6,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
137,61.4,6,129,24,0,13.88,4.5,61,1,"Apodaca",25.7777,-100.18839,8.17003950172966
138,73.3,5,99,27,0,12.68,3.6,51,1,"Apodaca",25.7777,-100.18839,8.17003950172966
139,78.2,5,99,28,0,11.86,2.6,76,1,"Apodaca",25.7777,-100.18839,8.17003950172966
140,34.2,14,120,8,0.53,23.25,7.6,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
141,27.4,21,83,8,0.344,23.91,7,111,1,"Apodaca",25.7777,-100.18839,8.17003950172966
142,30.8,35,73,9,0.471,24.66,8.3,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
143,32,53,93,9,0.368,24.5,13.9,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
144,31.2,32,98,10,0.226,24.13,11.9,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
145,44.1,29,87,13,0.072,22.85,12.1,108,1,"Apodaca",25.7777,-100.18839,8.17003950172966
146,59.5,10,107,17,0.002,20.53,9.3,111,1,"Apodaca",25.7777,-100.18839,8.17003950172966
147,64.1,5,105,18,0,18.47,8.2,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
148,78.8,4,85,20,0,17.32,6.7,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
149,94.8,7,110,25,0,17.11,7.4,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
150,37.2,13,110,46,0,15.45,11.7,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
151,29,11,92,57,0,14.07,11.8,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
152,33.1,8,76,60,0,12.76,4.7,62,1,"Apodaca",25.7777,-100.18839,8.17003950172966
153,37.2,6,71,70,0,11.94,4.5,43,1,"Apodaca",25.7777,-100.18839,8.17003950172966
154,40.9,6,67,76,0,11.5,2.2,90,1,"Apodaca",25.7777,-100.18839,8.17003950172966
155,46.1,8,128,46,0.379,17.95,3.2,66,1,"Apodaca",25.7777,-100.18839,8.17003950172966
156,44.4,10,116,37,0.459,20.42,4.8,58,1,"Apodaca",25.7777,-100.18839,8.17003950172966
157,42.1,8,101,31,0.489,22.35,6,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
158,35.6,10,138,22,0.325,25.75,3.2,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
159,35.5,17,109,20,0.452,26.03,7,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
160,49.9,21,114,18,0.34,26.94,8.8,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
161,42.2,35,130,20,0.199,26.42,12.5,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
162,49,27,140,20,0.065,25.54,10.9,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
163,87,19,141,23,0.001,23.98,8.2,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
164,145.1,4,155,49,0,18.66,0.9,77,1,"Apodaca",25.7777,-100.18839,8.17003950172966
165,26.3,12,49,13,0.077,30.47,6.4,64,1,"Apodaca",25.7777,-100.18839,8.17003950172966
166,60.3,6,71,21,0.001,27.2,10.7,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
167,72.4,5,93,24,0,25.5,9,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
168,70,4,108,25,0,24.61,6.8,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
169,75.7,4,113,28,0,23.28,2.1,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
170,22.7,15,41,68,0.187,5.11,2.9,29,1,"Apodaca",25.7777,-100.18839,8.17003950172966
171,26.2,14,33,62,0.226,6.73,1.3,32,1,"Apodaca",25.7777,-100.18839,8.17003950172966
172,26.9,14,45,59,0.167,7.45,2.6,60,1,"Apodaca",25.7777,-100.18839,8.17003950172966
173,34.6,13,50,55,0.182,8.49,1.8,84,1,"Apodaca",25.7777,-100.18839,8.17003950172966
174,38.3,9,46,55,0.159,8.66,7.5,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
175,48.8,6,62,69,0.049,7.2,11.2,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
176,59.7,5,62,76,0.001,5.89,10.8,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
177,47.2,5,62,78,0,5.32,11.5,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
178,45.8,5,58,75,0,5.47,9.7,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
179,30.8,6,67,72,0,5.49,8.6,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
180,33.6,7,58,66,0,5.6,5.7,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
181,27.6,10,42,63,0,5.64,4.5,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
182,33.7,7,47,68,0,5.57,4,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
183,16,10,72,68,0,5.36,5.7,46,1,"Apodaca",25.7777,-100.18839,8.17003950172966
184,17.6,13,43,63,0,5.31,5.1,14,1,"Apodaca",25.7777,-100.18839,8.17003950172966
185,26.4,16,55,74,0.026,4.77,4.6,7,1,"Apodaca",25.7777,-100.18839,8.17003950172966
186,22.3,12,50,84,0.091,6.49,6,11,1,"Apodaca",25.7777,-100.18839,8.17003950172966
187,23.8,13,38,86,0.065,6.7,5.2,31,1,"Apodaca",25.7777,-100.18839,8.17003950172966
188,31,9,28,88,0.031,6.94,4.5,52,1,"Apodaca",25.7777,-100.18839,8.17003950172966
189,52.2,4,34,91,0,6.99,3.9,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
190,52.6,4,32,91,0,7.03,2.9,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
191,44.3,5,28,91,0,7.04,1.6,93,1,"Apodaca",25.7777,-100.18839,8.17003950172966
192,117.8,3,100,76,0.001,13.89,0.9,11,1,"Apodaca",25.7777,-100.18839,8.17003950172966
193,170.9,3,147,81,0,12.8,3.8,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
194,171.8,4,165,83,0,12.1,1.9,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
195,134.7,3,93,82,0,12.76,4.2,121,1,"Apodaca",25.7777,-100.18839,8.17003950172966
196,116.8,3,113,85,0,11.67,2,42,1,"Apodaca",25.7777,-100.18839,8.17003950172966
197,53.7,6,91,48,0.496,20.31,3.4,54,1,"Apodaca",25.7777,-100.18839,8.17003950172966
198,67.5,5,59,40,0.537,22.28,8,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
199,51,9,74,34,0.504,22.82,7.8,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
200,39.9,12,66,29,0.479,23.83,5.8,102,1,"Apodaca",25.7777,-100.18839,8.17003950172966
201,44.7,11,52,27,0.377,24.15,13.6,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
202,37.6,17,66,29,0.239,23.64,14.9,115,1,"Apodaca",25.7777,-100.18839,8.17003950172966
203,38.8,23,83,33,0.081,22.22,17.1,100,1,"Apodaca",25.7777,-100.18839,8.17003950172966
204,45.7,19,101,36,0.003,20.31,13.8,94,1,"Apodaca",25.7777,-100.18839,8.17003950172966
205,59.6,7,91,42,0,18.74,14.6,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
206,43.1,10,106,51,0,17,14.8,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
207,28.7,14,72,65,0,15.33,14.7,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
208,29.9,10,54,72,0,14.3,13,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
209,22.6,11,57,79,0,13.75,12.4,119,1,"Apodaca",25.7777,-100.18839,8.17003950172966
210,13.3,15,56,85,0,13.27,14.4,106,1,"Apodaca",25.7777,-100.18839,8.17003950172966
211,8.9,16,72,89,0,12.05,14,100,1,"Apodaca",25.7777,-100.18839,8.17003950172966
212,4.8,18,49,91,0,11.23,12.7,96,1,"Apodaca",25.7777,-100.18839,8.17003950172966
213,5.5,18,32,92,0,11.14,10.4,93,1,"Apodaca",25.7777,-100.18839,8.17003950172966
214,9.7,14,31,92,0,11.07,11.3,81,1,"Apodaca",25.7777,-100.18839,8.17003950172966
215,18.4,12,36,92,0,11.11,9.4,95,1,"Apodaca",25.7777,-100.18839,8.17003950172966
216,33.7,7,39,92,0,11.17,12.5,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
217,40,6,41,92,0.001,11.12,10.4,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
218,48,5,43,92,0.013,11.23,8.4,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
219,40,8,43,91,0.031,11.61,11.6,94,1,"Apodaca",25.7777,-100.18839,8.17003950172966
220,47.9,6,51,89,0.045,11.79,11.3,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
221,45,5,44,90,0.054,11.58,11.6,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
222,45.2,5,49,91,0.116,11.88,9.1,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
223,43,5,47,90,0.118,12.08,11,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
224,63.6,4,42,90,0.045,12.01,9.5,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
225,57.5,4,48,91,0.032,11.94,10.9,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
226,58.8,4,61,91,0.01,12.01,9.1,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
227,56.2,3,57,86,0,12.88,4.4,59,1,"Apodaca",25.7777,-100.18839,8.17003950172966
228,36.9,3,55,88,0,12.43,4.6,37,1,"Apodaca",25.7777,-100.18839,8.17003950172966
229,25.4,4,41,90,0,12.25,5.1,34,1,"Apodaca",25.7777,-100.18839,8.17003950172966
230,46.6,4,32,92,0,12.4,2,85,1,"Apodaca",25.7777,-100.18839,8.17003950172966
231,73.6,3,34,92,0.001,12.56,5,115,1,"Apodaca",25.7777,-100.18839,8.17003950172966
232,66.5,3,30,92,0.009,12.64,4.3,99,1,"Apodaca",25.7777,-100.18839,8.17003950172966
233,61.3,3,37,92,0.02,12.73,5.1,59,1,"Apodaca",25.7777,-100.18839,8.17003950172966
234,53.5,4,39,91,0.06,13.44,4.4,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
235,38.8,5,46,90,0.044,13.69,4.3,32,1,"Apodaca",25.7777,-100.18839,8.17003950172966
236,43.1,4,26,90,0.049,13.71,5.3,40,1,"Apodaca",25.7777,-100.18839,8.17003950172966
237,51,4,41,89,0.045,14.04,5.4,57,1,"Apodaca",25.7777,-100.18839,8.17003950172966
238,48.8,4,63,88,0.022,13.98,5.8,49,1,"Apodaca",25.7777,-100.18839,8.17003950172966
239,70.4,3,55,89,0.008,13.89,4.4,97,1,"Apodaca",25.7777,-100.18839,8.17003950172966
240,79.9,3,55,89,0,13.85,5.5,116,1,"Apodaca",25.7777,-100.18839,8.17003950172966
241,55.9,4,42,91,0,13.38,6.4,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
242,51.6,4,51,91,0,13.35,6.7,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
243,39.7,3,45,91,0,13.39,2.2,84,1,"Apodaca",25.7777,-100.18839,8.17003950172966
244,25.2,3,43,92,0,13.31,3.8,47,1,"Apodaca",25.7777,-100.18839,8.17003950172966
245,22.4,4,42,92,0,13.13,4.6,24,1,"Apodaca",25.7777,-100.18839,8.17003950172966
246,46.1,7,50,71,0.259,11.48,5.5,14,1,"Apodaca",25.7777,-100.18839,8.17003950172966
247,37,9,80,45,0.443,12.92,11.8,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
248,30.9,13,70,39,0.468,13.67,13.7,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
249,24.3,17,78,32,0.514,14.41,16.9,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
250,21,14,60,28,0.507,15.26,12.9,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
251,25.1,17,66,31,0.478,15.73,11.9,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
252,22.8,15,72,34,0.377,15.93,12.9,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
253,21.8,15,78,38,0.244,15.89,17.6,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
254,26.2,15,69,38,0.096,15.58,12.9,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
255,51.2,8,62,39,0.004,14.84,7,111,1,"Apodaca",25.7777,-100.18839,8.17003950172966
256,34.8,15,84,45,0,13.47,11.8,91,1,"Apodaca",25.7777,-100.18839,8.17003950172966
257,39.9,6,64,52,0,12.24,14.8,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
258,45.1,6,81,55,0,11.88,14.1,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
259,51.5,5,88,56,0,11.53,13.8,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
260,52.5,5,97,58,0,11.08,9.7,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
261,34.2,7,102,63,0,9.79,9,60,1,"Apodaca",25.7777,-100.18839,8.17003950172966
262,35.6,7,60,64,0,9.13,3.2,55,1,"Apodaca",25.7777,-100.18839,8.17003950172966
